,AAE_avg,AAE_std,AAE_min,AAE_max,AAE_gen,AAE_nevals,size_avg,size_std,size_min,size_max,size_gen,size_nevals,height_avg,height_std,height_min,height_max,height_gen,height_nevals
0,8.869600611872711e+300,inf,54.67453705555882,1.7234759621127388e+303,1.0,176.0,2.74,1.03072789813801,2.0,7.0,1.0,176.0,1.32,0.49759421218498917,1.0,3.0,1.0,176.0
1,1080376759071.3973,15240585962585.158,54.44505523899922,216075299108656.5,2.0,177.0,3.01,1.1831736981525578,2.0,8.0,2.0,177.0,1.36,0.52,1.0,3.0,2.0,177.0
2,1.3951177632022877e+300,inf,53.393388699195306,1.3509163565412212e+302,3.0,179.0,3.415,1.4808021474862871,2.0,8.0,3.0,179.0,1.435,0.6047933531380781,1.0,3.0,3.0,179.0
3,16315.152480474171,97767.11631027526,53.393388699195306,1319650.815096865,4.0,176.0,3.41,1.3386186910393862,2.0,8.0,4.0,176.0,1.49,0.6854925236645546,1.0,4.0,4.0,176.0
4,13865.265099056414,40418.08762535188,53.393388699195306,240541.9416221421,5.0,175.0,3.595,1.4666202644174804,2.0,9.0,5.0,175.0,1.48,0.7277362159464101,1.0,5.0,5.0,175.0
5,10018.413385233043,37534.7513435929,53.393388699195306,253965.4276355238,6.0,182.0,3.535,1.280146475994056,2.0,12.0,6.0,182.0,1.4,0.6708203932499369,1.0,5.0,6.0,182.0
6,4214.784825190665,19437.539130323887,53.393388699195306,109234.49103063729,7.0,179.0,3.57,1.0124722218411721,2.0,8.0,7.0,179.0,1.395,0.6774769368768209,1.0,4.0,7.0,179.0
7,754.0475839727802,6807.52659507526,53.393388699195306,96738.94095344949,8.0,179.0,3.46,0.9318798205777395,3.0,7.0,8.0,179.0,1.29,0.579568805233684,1.0,3.0,8.0,179.0
8,731.7312455182666,6809.188847566732,53.393388699195306,96738.94095344949,9.0,176.0,3.44,0.909065454189081,3.0,7.0,9.0,176.0,1.28,0.5582114294781145,1.0,3.0,9.0,176.0
9,716.937999220579,6846.6337577904715,53.38084064050719,97251.68876499958,10.0,179.0,3.34,0.8912911982062877,1.0,8.0,10.0,179.0,1.22,0.5582114294781145,0.0,4.0,10.0,179.0
10,7447.853489436259,88572.04583268744,53.38084064050719,1249503.8082798372,11.0,179.0,3.42,1.0264501936285073,3.0,8.0,11.0,179.0,1.24,0.5851495535331118,1.0,4.0,11.0,179.0
11,281.19031647296595,229.25225335498104,53.38084064050719,525.3111368946564,12.0,188.0,3.375,1.0021851126413723,1.0,8.0,12.0,188.0,1.215,0.5646016294698414,0.0,4.0,12.0,188.0
12,265.11193167501153,228.57155179899402,52.82216912650238,524.9366813061558,13.0,176.0,3.45,0.9886859966642595,3.0,8.0,13.0,176.0,1.23,0.5070502933634887,1.0,4.0,13.0,176.0
13,1701.0715479769588,14570.929213501018,52.82216912650238,170990.51853922644,14.0,182.0,3.385,0.8641614432500446,3.0,7.0,14.0,182.0,1.195,0.4324060591619872,1.0,3.0,14.0,182.0
14,269.09916784606327,228.55301459349585,52.82216912650238,524.9366813061558,15.0,166.0,3.425,0.8742854225022856,3.0,7.0,15.0,166.0,1.21,0.431161222746202,1.0,3.0,15.0,166.0
15,255.323573795394,227.41842923250763,52.82216912650238,518.4036183380493,16.0,176.0,3.4,0.8246211251235323,3.0,7.0,16.0,176.0,1.2,0.4123105625617661,1.0,3.0,16.0,176.0
16,105742295.99282958,1491674573.7508411,52.82216912650238,21148401675.47634,17.0,181.0,3.91,1.2457527844640766,3.0,7.0,17.0,181.0,1.435,0.5880263599533613,1.0,3.0,17.0,181.0
17,264.34316205311245,228.92908817102472,52.82216912650238,531.8066432718534,18.0,180.0,4.19,1.3725523669426969,3.0,9.0,18.0,180.0,1.58,0.6584831053261732,1.0,4.0,18.0,180.0
18,283.6785776373689,235.71680475060003,52.80756176829381,1029.427317708494,19.0,178.0,4.25,1.4343988287781053,3.0,9.0,19.0,178.0,1.59,0.6571909920259101,1.0,3.0,19.0,178.0
19,266.84447520826006,229.32084512190164,52.80756176829381,531.8066432718535,20.0,170.0,4.34,1.4015705476357587,3.0,9.0,20.0,170.0,1.655,0.6752592094892154,1.0,4.0,20.0,170.0
20,255.87799078465883,228.9028841005365,52.80756176829381,531.8066432718534,21.0,172.0,4.73,1.4377412840980814,3.0,9.0,21.0,172.0,1.83,0.6863672486358888,1.0,4.0,21.0,172.0
21,273.5882084828343,229.58153329985905,52.80756176829381,531.8066432718534,22.0,175.0,4.74,1.6650525517232182,3.0,11.0,22.0,175.0,1.845,0.8068302175798822,1.0,5.0,22.0,175.0
22,274.8429838187187,230.9949876553783,52.80756176829381,531.8066432718534,23.0,183.0,5.15,1.4413535305399574,3.0,9.0,23.0,183.0,2.015,0.6593747037914027,1.0,4.0,23.0,183.0
23,2907.745375185644,37205.18620291792,52.8075617682938,527741.5170257034,24.0,177.0,5.125,1.4033442200686188,3.0,9.0,24.0,177.0,2.015,0.6517476505519602,1.0,4.0,24.0,177.0
24,248.67293231786817,227.74886195676422,52.8075617682938,531.8066432718535,25.0,178.0,5.13,1.4011067054296757,3.0,9.0,25.0,178.0,1.995,0.6041316081782181,1.0,4.0,25.0,178.0
25,236.92796694288273,225.41042349170638,52.8075617682938,531.8066432718534,26.0,180.0,5.15,1.1821590417536891,3.0,9.0,26.0,180.0,2.035,0.5420101475064835,1.0,4.0,26.0,180.0
26,272.51908676432714,230.89710152385277,52.8075617682938,531.8066432718535,27.0,185.0,5.09,1.3608453255238084,3.0,9.0,27.0,185.0,1.98,0.6161168720299744,1.0,4.0,27.0,185.0
27,265.28900301439785,230.06633779987067,52.8075617682938,531.8066432718534,28.0,181.0,4.99,1.378368600919217,3.0,9.0,28.0,181.0,1.93,0.6124540799113024,1.0,4.0,28.0,181.0
28,279.5161645455421,236.39962016285997,52.8075617682938,1043.1580246288577,29.0,180.0,4.905,1.4683238743547011,3.0,11.0,29.0,180.0,1.885,0.6338572394474957,1.0,4.0,29.0,180.0
29,264.8102735040833,229.5675776172189,52.8075617682938,524.9366813061558,30.0,176.0,5.07,1.4883212018915808,3.0,11.0,30.0,176.0,1.995,0.7035445970228185,1.0,5.0,30.0,176.0
30,249.3254199835042,227.46143649276684,52.8075617682938,531.8066432718535,31.0,176.0,5.165,1.6546223133996472,3.0,9.0,31.0,176.0,1.995,0.7582710597141368,1.0,4.0,31.0,176.0
31,235.80841494830815,225.59629579284922,52.8075617682938,538.6766052375531,32.0,185.0,5.39,1.8077333874219395,3.0,13.0,32.0,185.0,2.115,0.819618813839702,1.0,6.0,32.0,185.0
32,244.3108322413948,227.1795000954787,52.8075617682938,538.6766052375531,33.0,175.0,5.975,2.065036319293198,3.0,12.0,33.0,175.0,2.41,0.9601562372864118,1.0,5.0,33.0,175.0
33,267.9559159932927,230.52550562294223,52.8075617682938,538.676605237553,34.0,189.0,5.83,2.0349692872375247,3.0,11.0,34.0,189.0,2.335,0.9234581744724555,1.0,5.0,34.0,189.0
34,244.54444267612263,232.56560247063317,52.737421655869426,1036.2788456521232,35.0,176.0,6.2,2.04939015319192,3.0,13.0,35.0,176.0,2.48,0.9431860898041277,1.0,5.0,35.0,176.0
35,255.56517726505302,228.48342010219895,52.737421655869426,538.6766052375531,36.0,180.0,6.19,2.425675163743076,3.0,17.0,36.0,180.0,2.51,1.0908253755757609,1.0,8.0,36.0,180.0
36,264.6075024500696,229.1655821240807,52.737421655869426,531.8066432718535,37.0,178.0,6.085,2.1926639049339047,3.0,15.0,37.0,178.0,2.425,0.9509863300805117,1.0,6.0,37.0,178.0
37,230.6129799897168,224.38584528269269,52.71374611468554,531.8066432718534,38.0,177.0,6.81,2.4297942299709248,3.0,17.0,38.0,177.0,2.705,0.9787619731068429,1.0,6.0,38.0,177.0
38,261.06818370857377,230.05613229985306,52.71374611468554,545.5281331811799,39.0,181.0,6.905,2.6336239291136465,2.0,17.0,39.0,181.0,2.705,1.080728920682703,1.0,6.0,39.0,181.0
39,282.34181176476375,231.69135302259065,52.71374611468554,545.5373501922152,40.0,177.0,6.34,2.514835978746924,3.0,15.0,40.0,177.0,2.47,1.0339729203417274,1.0,6.0,40.0,177.0
40,262.96395628631274,229.77646665690514,52.66546292115796,538.676605237553,41.0,182.0,6.5,2.7766886753829643,3.0,17.0,41.0,182.0,2.6,1.2288205727444508,1.0,6.0,41.0,182.0
41,256.9992891356213,240.58152441286865,52.66546292115796,1050.0003355614483,42.0,176.0,6.955,2.90567978277029,3.0,19.0,42.0,176.0,2.79,1.2711805536586849,1.0,7.0,42.0,176.0
42,271.2991714102196,236.96799312744557,52.66546292115796,1043.112979621764,43.0,188.0,7.59,3.351402691411463,3.0,21.0,43.0,188.0,3.015,1.488212014465681,1.0,9.0,43.0,188.0
43,2181.8926539795957,26720.997462160187,52.644948535991006,379113.9043096267,44.0,183.0,7.36,3.382366035780279,3.0,19.0,44.0,183.0,2.955,1.5757458551428907,1.0,9.0,44.0,183.0
44,236.18923921358612,226.65689895493054,52.644948535991006,538.6673882265176,45.0,177.0,8.12,3.438837012712292,3.0,21.0,45.0,177.0,3.325,1.6307590257300433,1.0,10.0,45.0,177.0
45,301.0669300782059,236.4850683184232,52.644948535991006,1036.0710145906487,46.0,186.0,8.31,3.8201963300333137,3.0,21.0,46.0,186.0,3.365,1.8115670012450547,1.0,10.0,46.0,186.0
46,445.17265294471787,2121.7482062382037,52.644948535991006,30197.661792319417,47.0,183.0,8.42,3.764784190362045,3.0,21.0,47.0,183.0,3.355,1.6336997888229035,1.0,10.0,47.0,183.0
47,2269.657169772725,15564.267196913543,52.644948535991006,155252.554006381,48.0,178.0,8.415,3.9437006732255937,1.0,22.0,48.0,178.0,3.44,1.7906423428479512,0.0,10.0,48.0,178.0
48,284.8468127049857,236.4556699553555,52.644948535991006,1036.1252766087782,49.0,181.0,9.295,3.948160964297175,3.0,19.0,49.0,181.0,3.86,1.783367600916872,1.0,8.0,49.0,181.0
49,2898.82977755776,37217.75556753506,52.644948535991006,527908.9356766277,50.0,173.0,9.71,4.173236154353117,3.0,19.0,50.0,173.0,4.03,1.8382328470571947,1.0,9.0,50.0,173.0
50,680.5959721871175,5981.296000765712,52.63175580991911,84994.07204018439,51.0,175.0,10.485,4.816614474919079,3.0,24.0,51.0,175.0,4.445,2.1016600581445135,1.0,10.0,51.0,175.0
51,271.06649466061117,231.55276024913337,52.63175580991911,545.3295191307436,52.0,182.0,10.96,5.170918680466751,3.0,29.0,52.0,182.0,4.715,2.239146042579626,1.0,10.0,52.0,182.0
52,248.12285774446727,229.28445072769202,52.63175580991911,545.2752571126167,53.0,183.0,11.24,5.290784440893429,3.0,29.0,53.0,183.0,4.855,2.311703917027438,1.0,10.0,53.0,183.0
53,239.28658684520292,228.2328916797789,52.63175580991911,546.1520163243061,54.0,176.0,11.2,5.175905717843014,3.0,31.0,54.0,176.0,4.825,2.3247311672535385,1.0,10.0,54.0,176.0
54,266.27164128883965,253.48858086900427,52.63175580991911,1749.7828258935447,55.0,178.0,11.855,5.108226208773453,3.0,27.0,55.0,178.0,5.1,2.2605309110914633,1.0,10.0,55.0,178.0
55,1.0993351736218487e+25,1.5508031047443575e+26,52.590711240727764,2.1986703472436972e+27,56.0,180.0,12.2,5.5533773507659285,1.0,27.0,56.0,180.0,5.2,2.3916521486202797,0.0,10.0,56.0,180.0
56,283.86202767880053,278.193912518806,52.590711240727764,1756.5780835564376,57.0,181.0,12.3,5.754997827975263,3.0,35.0,57.0,181.0,5.12,2.3844496220302074,1.0,10.0,57.0,181.0
57,274.3131884906022,273.1594926263569,52.590711240727764,1749.8632448281014,58.0,182.0,12.87,6.031840515133006,3.0,29.0,58.0,182.0,5.375,2.5008748469285704,1.0,10.0,58.0,182.0
