,AAE_avg,AAE_std,AAE_min,AAE_max,AAE_gen,AAE_nevals,size_avg,size_std,size_min,size_max,size_gen,size_nevals
0,1.6047617159932992e+295,inf,55.95388681499616,2.407142573989949e+297,1.0,147.0,2.88,1.130899347127468,1.0,10.0,1.0,147.0
1,1.1714967461092093e+298,inf,53.651672356779635,1.7572451191638138e+300,2.0,147.0,2.8533333333333335,1.2131868043389782,1.0,7.0,2.0,147.0
2,1.4861118464220994e+135,1.8140306904552062e+136,53.1799748435196,2.229167769633149e+137,3.0,147.0,3.3333333333333335,1.590248058916875,1.0,10.0,3.0,147.0
3,93425820.23100345,1140365657.4240808,51.328057936974915,14013362638.066738,4.0,147.0,3.6933333333333334,1.6245888368719295,1.0,10.0,4.0,147.0
4,16252760.558231134,198355283.99655524,51.328057936974915,2437487558.7386737,5.0,147.0,3.7,1.8101565309847287,1.0,10.0,5.0,147.0
5,3738.478568495676,21880.786811244576,50.757239393037736,198334.84607867853,6.0,147.0,4.206666666666667,1.9469520338781388,1.0,11.0,6.0,147.0
6,3869.717921774684,22019.746646403786,50.18597058429446,164125.76030933976,7.0,147.0,4.64,2.338888624966995,1.0,13.0,7.0,147.0
7,20144500.938380186,245870336.30474585,50.18597058429446,3021374429.734488,8.0,147.0,4.993333333333333,2.583270966989117,1.0,13.0,8.0,147.0
8,1.0617016517416808e+299,inf,50.18597058429446,1.5925524776125213e+301,9.0,147.0,4.74,2.3620047981887478,1.0,13.0,9.0,147.0
9,2545.5932750110305,16526.359764562018,48.5097058516634,155855.38357636653,10.0,147.0,5.453333333333333,2.7266259165659097,1.0,16.0,10.0,147.0
10,2.1996166683608925e+140,2.6849743195642114e+141,48.5097058516634,3.299425002541339e+142,11.0,147.0,4.966666666666667,2.450623503428374,1.0,14.0,11.0,147.0
11,18133.952412254945,168636.88394585636,48.5097058516634,2050445.5313850807,12.0,147.0,5.38,2.8651236157159667,1.0,14.0,12.0,147.0
12,2.8013901777635362e+293,inf,48.5097058516634,4.202085266645304e+295,13.0,147.0,5.6066666666666665,2.849319606892534,1.0,16.0,13.0,147.0
13,5102.258304902827,34158.416411153215,47.41429421571896,376857.4632810896,14.0,147.0,5.84,3.1771685507696943,1.0,20.0,14.0,147.0
14,3849348229.0715723,46987280089.64108,47.84708086793729,577402195875.3323,15.0,147.0,6.553333333333334,3.6996155956471415,1.0,20.0,15.0,147.0
15,1500.9120749660372,10990.142423014267,47.84708086793729,97217.89916338664,16.0,147.0,6.2,3.448671241700684,1.0,20.0,16.0,147.0
16,1701.1233973737185,13163.898304556293,46.711755290575155,128767.19799747242,17.0,147.0,6.08,3.323692725468667,1.0,19.0,17.0,147.0
17,12299538200.354053,150134910204.0751,46.65260224633048,1844929669469.4033,18.0,147.0,5.513333333333334,3.1596131971422636,1.0,19.0,18.0,147.0
18,2342.362491868562,15017.69321254008,46.50295502782731,130385.11328698011,19.0,147.0,6.253333333333333,4.163630894090184,1.0,22.0,19.0,147.0
19,5804.247503715313,43601.011441666444,46.406027583052065,505650.65910955635,20.0,147.0,6.886666666666667,5.016687707597071,1.0,24.0,20.0,147.0
20,1537971.0505205302,18735112.979908526,45.914343275920025,230229069.3042995,21.0,147.0,6.546666666666667,4.42355312189446,2.0,27.0,21.0,147.0
21,9435.651361446593,73880.60896655773,45.03637772910273,878531.5621149021,22.0,147.0,7.033333333333333,4.675349065993777,1.0,26.0,22.0,147.0
