;AAE_avg;AAE_std;AAE_min;AAE_max;AAE_gen;AAE_nevals;size_avg;size_std;size_min;size_max;size_gen;size_nevals
0;1,3067362306882142e+147;1,3001861331468307e+148;46,61522078647029;1,3067362306882141e+149;1,0;95,0;3,1;1,6217274740226852;1,0;11,0;1,0;95,0
1;7,396977156831848e+298;inf;45,81431479051063;7,396977156831843e+300;2,0;95,0;3,57;1,6386274744431695;1,0;8,0;2,0;95,0
2;4,749509093392674e+283;inf;45,765870189870085;4,7495090933926737e+285;3,0;95,0;3,55;1,9306734576307825;1,0;11,0;3,0;95,0
3;1,9685509244330568e+299;inf;45,765870189870085;1,9685509244330566e+301;4,0;95,0;4,0;1,833030277982336;1,0;10,0;4,0;95,0
4;4,749509093392674e+283;inf;45,76307979853872;4,7495090933926737e+285;5,0;95,0;4,49;1,8302732036502094;1,0;10,0;5,0;95,0
5;4,749509093392674e+283;inf;45,635781998623;4,7495090933926737e+285;6,0;95,0;4,97;2,0320187007013497;1,0;12,0;6,0;95,0
6;5,379166965296083e+219;inf;45,51970108950451;5,379166965296083e+221;7,0;95,0;5,55;2,215287791687572;1,0;12,0;7,0;95,0
7;3,0227461334095736e+298;inf;45,518790738917694;3,0227461334095734e+300;8,0;95,0;5,64;2,4597560854686384;1,0;14,0;8,0;95,0
8;457610,1478180774;4551547,218200474;45,518790738917694;45744933,094952546;9,0;95,0;5,74;2,548018838234914;1,0;14,0;9,0;95,0
9;1,998640876879917e+302;inf;45,518790738917694;1,998640876879917e+304;10,0;95,0;5,62;2,072582929583277;1,0;13,0;10,0;95,0
10;4,749509093392674e+283;inf;45,518790738917694;4,7495090933926737e+285;11,0;95,0;5,28;2,01037309970065;1,0;13,0;11,0;95,0
11;4,5878257536283926e+299;inf;25,011172828182033;4,587825753628393e+301;12,0;95,0;5,31;2,243635442758025;1,0;13,0;12,0;95,0
12;165,6163797260742;160,53684331910873;24,902239019348624;411,90442862527135;13,0;95,0;5,63;2,7410034658861706;1,0;16,0;13,0;95,0
13;172682384137489,25;1718168028161009,2;24,902239019348624;1,7268238412722064e+16;14,0;95,0;5,66;2,713742802846283;1,0;14,0;14,0;95,0
14;4,749509093392674e+283;inf;24,902239019348624;4,7495090933926737e+285;15,0;95,0;5,43;1,9659857578324416;2,0;11,0;15,0;95,0
15;1,424852728017802e+284;inf;24,888613221164423;4,7495090933926737e+285;16,0;95,0;4,75;1,8020821290940099;2,0;11,0;16,0;95,0
16;855,5241141081844;7245,208928811967;24,888613221164423;72929,02130392812;17,0;95,0;5,44;2,4013329631685814;1,0;13,0;17,0;95,0
