,AAE_avg,AAE_std,AAE_min,AAE_max,AAE_gen,AAE_nevals,size_avg,size_std,size_min,size_max,size_gen,size_nevals
0,inf,,26.32845997457152,inf,1.0,147.0,2.96,1.274781026948027,1.0,10.0,1.0,147.0
1,1.3881699647114872e+144,1.6944773878341856e+145,26.32845997457152,2.082254947067231e+146,2.0,147.0,3.2,1.4094916341243984,1.0,8.0,2.0,147.0
2,6.0423935598000344e+299,inf,24.910701712718012,9.063590339700051e+301,3.0,147.0,3.5733333333333333,1.8123526760049276,1.0,10.0,3.0,147.0
3,3820.98311072622,15949.231169396448,24.910701712718012,80318.15684192278,4.0,147.0,4.073333333333333,2.3096801125312187,1.0,12.0,4.0,147.0
4,3.669394327632418e+300,inf,24.641889728710147,5.504091491448627e+302,5.0,147.0,4.5,2.4406283343980637,1.0,14.0,5.0,147.0
5,4.1073447365602435e+284,inf,24.57419136146099,6.161017104840365e+286,6.0,147.0,5.053333333333334,2.6527637579617895,1.0,17.0,6.0,147.0
6,1143.3595866742794,7927.287719742147,24.140297804605336,73597.7746845783,7.0,147.0,5.02,2.4831968642591886,1.0,14.0,7.0,147.0
7,4098.566355764553,16497.547100366446,24.140297804605336,83884.1686184238,8.0,147.0,5.473333333333334,2.473045805389693,1.0,15.0,8.0,147.0
8,1447.2943888109912,8907.752713751268,23.769283959002433,78300.46752939977,9.0,147.0,5.773333333333333,3.0003259082232305,1.0,15.0,9.0,147.0
9,1473.345784988408,9576.411297027766,24.138042463590608,80213.64833466054,10.0,147.0,6.36,3.1565381881633137,1.0,14.0,10.0,147.0
10,1537.0658255798141,10100.01492315981,23.448731959475044,82159.29562777994,11.0,147.0,7.093333333333334,3.6024929639841847,1.0,18.0,11.0,147.0
11,1093.4716786154916,8604.828586314556,23.448731959475044,80030.32777856127,12.0,147.0,7.746666666666667,3.900746367327953,2.0,20.0,12.0,147.0
12,6.421899404375447e+295,inf,23.448731959475044,9.632849106563171e+297,13.0,147.0,8.966666666666667,4.675349065993777,1.0,23.0,13.0,147.0
13,5075.791068322998,46914.24750948709,23.024579743032476,566971.5051209043,14.0,147.0,9.273333333333333,5.342779135327315,1.0,32.0,14.0,147.0
14,4535.16576768638,42263.51103571163,23.024579743032476,508757.46531550336,15.0,147.0,10.506666666666666,6.9423787149810705,1.0,39.0,15.0,147.0
15,37793015.675565265,398434267.5876133,23.024579743032476,4829292041.512872,16.0,147.0,12.346666666666666,6.828359165193999,1.0,41.0,16.0,147.0
16,111.98020698314161,160.1451991609024,23.024579743032476,865.1547046322928,17.0,147.0,12.733333333333333,8.311170528605194,2.0,45.0,17.0,147.0
17,1119.9275780044363,8933.792537686946,23.024579743032476,81247.6271898232,18.0,147.0,15.566666666666666,9.910544328587047,1.0,52.0,18.0,147.0
18,1125.783449101208,8831.974185022074,23.024579743032476,81621.15591204335,19.0,147.0,16.06,10.82172506273068,1.0,61.0,19.0,147.0
19,42033674.272300355,513074294.40240186,23.024579743032476,6304903583.144277,20.0,147.0,15.58,9.153702347502167,1.0,47.0,20.0,147.0
20,8052871143.252132,98297802870.91371,23.024579743032476,1207930468791.4834,21.0,147.0,17.566666666666666,10.85198394559979,1.0,54.0,21.0,147.0
21,2669.5106077886476,25632.175402217214,23.024579743032476,304239.09337209514,22.0,147.0,18.033333333333335,10.085908762008287,1.0,48.0,22.0,147.0
22,1576.5888966911018,10553.440203264965,23.024579743032476,81995.6175642716,23.0,147.0,19.753333333333334,11.881041854801941,2.0,58.0,23.0,147.0
23,1157.453013214655,9373.51309782986,23.024579743032476,82286.60713292187,24.0,147.0,21.273333333333333,13.549856907813538,1.0,64.0,24.0,147.0
24,677.9266944880403,6725.632027812148,23.024579743032476,81689.28212094105,25.0,147.0,25.62,16.607496299362325,2.0,71.0,25.0,147.0
25,499.2130858579698,5233.48175870953,23.024579743032476,64350.47247978957,26.0,147.0,23.22,15.32399860784819,1.0,68.0,26.0,147.0
26,860.1835745337419,7020.88179076812,23.024579743032476,64631.422172698934,27.0,147.0,24.886666666666667,15.671858714126909,1.0,68.0,27.0,147.0
27,546.2848757315229,5926.924504675082,23.024579743032476,72868.7492225822,28.0,147.0,24.013333333333332,15.99791097473528,2.0,73.0,28.0,147.0
28,601.523795437001,6614.107372592433,23.024579743032476,81326.81173317703,29.0,147.0,22.313333333333333,15.161414475202795,3.0,69.0,29.0,147.0
29,2016.2582801727656,14448.460455765757,23.024579743032476,142546.13682797394,30.0,147.0,22.92,17.713843926902673,2.0,71.0,30.0,147.0
30,inf,,23.024579743032476,inf,31.0,147.0,24.22,17.246398657884104,2.0,73.0,31.0,147.0
31,600.36058557614,6502.919615305102,23.024579743032476,79966.37116704698,32.0,147.0,23.586666666666666,16.29404253775662,2.0,71.0,32.0,147.0
32,439.8809952966501,4629.793955712887,23.024579743032476,56935.555330484785,33.0,147.0,25.04,18.420597167301604,1.0,71.0,33.0,147.0
33,53.327857514454074,113.82965632920295,23.024579743032476,977.0241446600594,34.0,147.0,25.286666666666665,18.925234183198075,2.0,76.0,34.0,147.0
34,617.7322377399985,6755.43119872892,23.024579743032476,83054.71056401884,35.0,147.0,25.66,18.847043976885782,1.0,69.0,35.0,147.0
35,2731.510335361049,19390.62967010896,23.024579743032476,169488.4461217869,36.0,147.0,28.54,19.678289221034095,3.0,88.0,36.0,147.0
36,3766.2661473886437,33930.53676902706,23.024579743032476,403460.9079108448,37.0,147.0,30.233333333333334,19.16921722160008,3.0,70.0,37.0,147.0
37,1507119.479991518,18376746.944837775,23.024579743032476,225823862.1983757,38.0,147.0,27.5,19.627446768916904,3.0,76.0,38.0,147.0
38,4170.138161357556,17406.103035461645,23.024579743032476,81951.16996770565,39.0,147.0,29.953333333333333,20.78407616956362,2.0,76.0,39.0,147.0
39,47.14913845052518,131.4745247082986,23.024579743032476,1431.5450360482487,40.0,147.0,29.933333333333334,19.006197819541804,3.0,80.0,40.0,147.0
40,959.5400320758685,7938.5426693692825,23.024579743032476,79148.10988916099,41.0,147.0,31.566666666666666,20.426263050842714,3.0,85.0,41.0,147.0
41,45.54106045481681,83.07830182894627,23.024579743032476,396.6038237075127,42.0,147.0,31.133333333333333,20.542530407804087,1.0,98.0,42.0,147.0
42,1374.3211472470675,8704.479989770316,23.024579743032476,71830.77338857949,43.0,147.0,27.066666666666666,18.64641758861173,2.0,82.0,43.0,147.0
43,57.27191524961689,124.97160265529308,22.717653671098596,1100.7085626953742,44.0,147.0,23.286666666666665,14.658029274845315,3.0,82.0,44.0,147.0
44,5794.830228097344,60888.84186419859,22.717653671098596,744231.5952146482,45.0,147.0,24.7,16.1603424056134,1.0,86.0,45.0,147.0
45,6358.964522009212,70666.90659309806,22.717653671098596,865107.711160819,46.0,147.0,25.873333333333335,17.20321546171593,1.0,81.0,46.0,147.0
46,66.4903981946352,113.72949032977643,22.717653671098596,383.9660858218701,47.0,147.0,30.26,21.01124460854235,1.0,83.0,47.0,147.0
47,100784252974.75842,1230228582977.9036,22.717653671098596,15117637871159.803,48.0,147.0,32.7,22.638830947437782,1.0,97.0,48.0,147.0
48,585.1666954531976,6613.169013318973,22.717653671098596,81303.36729590979,49.0,147.0,35.306666666666665,24.95113802793149,4.0,131.0,49.0,147.0
49,60.376308796041094,105.5988025343925,22.717653671098596,386.4234612949284,50.0,147.0,35.16,26.633833120049896,1.0,131.0,50.0,147.0
50,604.8395637031502,6741.861589141395,22.717653671098596,82868.54555381981,51.0,147.0,37.653333333333336,26.039709846480413,1.0,133.0,51.0,147.0
51,1077.4984669694777,8954.935426602704,22.717653671098596,79173.37644063453,52.0,147.0,39.24,26.98411384500147,1.0,137.0,52.0,147.0
52,1128.350661727066,9219.058525891442,22.717653671098596,81289.43737689029,53.0,147.0,33.32666666666667,22.988256905549747,2.0,128.0,53.0,147.0
53,2698.96532734722,14364.763351721062,22.717653671098596,82955.36072246,54.0,147.0,34.233333333333334,22.03192128606935,1.0,122.0,54.0,147.0
54,59.533717424207865,104.99990328821146,22.717653671098596,384.8927739362108,55.0,147.0,35.88666666666666,22.527771502944734,2.0,123.0,55.0,147.0
55,41.57448286049908,74.93483294056749,22.717653671098596,392.8083189476517,56.0,147.0,37.413333333333334,21.523688242389028,3.0,128.0,56.0,147.0
56,55.17785694341028,100.6323240084202,22.717653671098596,412.2231894091027,57.0,147.0,34.04666666666667,20.84333200063965,3.0,130.0,57.0,147.0
57,45.27886706904054,83.5263726901112,22.717653671098596,406.95270832698117,58.0,147.0,32.86,20.074205671292034,3.0,77.0,58.0,147.0
58,1611.670763484208,10816.305992907228,22.717653671098596,79874.55700714704,59.0,147.0,34.266666666666666,23.905554910011094,1.0,96.0,59.0,147.0
59,45.90124298375937,83.9093851720121,22.717653671098596,383.16813177400974,60.0,147.0,37.38666666666666,23.176363438258,3.0,101.0,60.0,147.0
60,1134.4837850321617,9324.653295509213,22.717653671098596,82077.09389726509,61.0,147.0,44.153333333333336,22.431149968044192,3.0,97.0,61.0,147.0
61,1.562385793348335e+147,1.9071349079738678e+148,22.717653671098596,2.3435786900225024e+149,62.0,147.0,46.4,22.247396851467066,3.0,136.0,62.0,147.0
62,1.896801533061909e+299,inf,22.717653671098596,2.8452022995928634e+301,63.0,147.0,40.86,22.47399385957022,2.0,93.0,63.0,147.0
63,4.050889171361238e+145,4.944740396339436e+146,22.717653671098596,6.076333757041857e+147,64.0,147.0,43.693333333333335,22.129602095132412,3.0,111.0,64.0,147.0
64,39575795.04404363,483075457.551356,22.717653671098596,5936263233.417845,65.0,147.0,40.32,22.981244526787492,1.0,91.0,65.0,147.0
65,1094.4503086960744,9054.174345689378,22.717653671098596,80629.5041269821,66.0,147.0,40.013333333333335,21.401241916196255,1.0,86.0,66.0,147.0
