,AAE_avg,AAE_std,AAE_min,AAE_max,AAE_gen,AAE_nevals,size_avg,size_std,size_min,size_max,size_gen,size_nevals,height_avg,height_std,height_min,height_max,height_gen,height_nevals
0,2.0035303090593487e+302,inf,27.47591516903993,3.8835206251232073e+304,1.0,180.0,2.645,0.9741534786675045,2.0,9.0,1.0,180.0,1.26,0.46086874487211654,1.0,3.0,1.0,180.0
1,75607042115.22229,1066568228137.0234,25.33790894956288,15121403440743.79,2.0,177.0,2.93,1.1937755232873557,2.0,6.0,2.0,177.0,1.265,0.4634382375246997,1.0,3.0,2.0,177.0
2,4786.621797170601,17794.219426330466,24.430798491153126,78534.53421326017,3.0,177.0,3.215,1.280146475994056,2.0,7.0,3.0,177.0,1.31,0.5038849074937648,1.0,3.0,3.0,177.0
3,5093.495032886258,18427.495971353732,24.430798491153126,78291.91120541349,4.0,178.0,3.195,1.1432300730824045,2.0,7.0,4.0,178.0,1.26,0.47159304490206383,1.0,3.0,4.0,178.0
4,4049.9377670133154,16695.608058071677,24.14058813952555,78690.22601110599,5.0,177.0,3.25,1.0185774393731681,2.0,6.0,5.0,177.0,1.25,0.45552167895721496,1.0,3.0,5.0,177.0
5,579.3929922816833,5393.630110641538,24.14058813952555,76629.51196879803,6.0,176.0,3.42,1.1805083650698966,2.0,9.0,6.0,176.0,1.31,0.5038849074937648,1.0,3.0,6.0,176.0
6,580.6775507889037,5607.898393767732,24.14058813952555,79654.42368539512,7.0,179.0,3.48,0.9897474425326898,2.0,8.0,7.0,179.0,1.335,0.5126158405667932,1.0,3.0,7.0,179.0
7,676.8929095547963,6972.355765520578,24.14058813952555,99004.94209003953,8.0,177.0,3.57,0.9975469913743411,2.0,7.0,8.0,177.0,1.355,0.5281808402431879,1.0,3.0,8.0,177.0
8,192.0773108039979,172.2910064557316,24.14058813952555,415.15459870166256,9.0,183.0,3.675,0.9743587634952539,3.0,7.0,9.0,183.0,1.45,0.5894913061275798,1.0,4.0,9.0,183.0
9,3.9521026323539566e+121,5.5751268399159816e+122,24.109065594726065,7.904205264707914e+123,10.0,182.0,3.745,1.0862665418763482,3.0,9.0,10.0,182.0,1.555,0.739577582137263,1.0,4.0,10.0,182.0
10,5387750.61614465,75978223.31916022,24.056137253980637,1077192439.2817795,11.0,184.0,3.88,1.3658696863171098,3.0,11.0,11.0,184.0,1.575,0.7774155902733105,1.0,4.0,11.0,184.0
11,4.960043477868503e+248,inf,24.056137253980637,9.920086955737006e+250,12.0,183.0,3.985,1.4576607973050522,3.0,9.0,12.0,183.0,1.56,0.7116178749862878,1.0,4.0,12.0,183.0
12,138.56046111735424,163.42808997275432,23.20246154704114,386.55826582706624,13.0,176.0,3.855,1.457386359206096,3.0,10.0,13.0,176.0,1.545,0.7402533350144395,1.0,4.0,13.0,176.0
